"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14082989","JK114341","01/13/2026 09:05:00 PM","014XX W 81ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0612","006","17","71","07","1167949","1851029","2026","01/21/2026 03:43:01 PM","41.746760155","-87.660168311","(41.746760155, -87.660168311)"
"14083632","JK115779","01/13/2026 09:00:00 PM","049XX N ST LOUIS AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","true","1712","017","33","14","07","1152162","1932506","2026","01/21/2026 03:43:01 PM","41.970666923","-87.715869304","(41.970666923, -87.715869304)"
"14082985","JK114350","01/13/2026 08:30:00 PM","072XX W PALATINE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1612","016","41","10","07","1126969","1941353","2026","01/21/2026 03:43:01 PM","41.995404857","-87.808308209","(41.995404857, -87.808308209)"
"14082639","JK114104","01/13/2026 07:27:00 PM","012XX N KEELER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2534","025","37","23","07","1148150","1908082","2026","01/21/2026 03:43:01 PM","41.903723754","-87.731252608","(41.903723754, -87.731252608)"
"14083227","JK115029","01/13/2026 07:00:00 PM","030XX E 87TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0424","004","10","46","07","1198180","1847875","2026","01/21/2026 03:43:01 PM","41.737402948","-87.549501357","(41.737402948, -87.549501357)"
"14082627","JK114128","01/13/2026 07:00:00 PM","075XX S CARPENTER ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0612","006","17","71","07","1170618","1854849","2026","01/21/2026 03:43:01 PM","41.757185024","-87.650277299","(41.757185024, -87.650277299)"
"14083070","JK114695","01/13/2026 07:00:00 PM","007XX S DESPLAINES ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","OTHER (SPECIFY)","false","false","0124","001","28","28","07","1172034","1897070","2026","01/21/2026 03:43:01 PM","41.873012627","-87.643846358","(41.873012627, -87.643846358)"
"14082544","JK114048","01/13/2026 06:30:00 PM","014XX N KOSTNER AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2533","025","37","23","07","1146780","1909198","2026","01/21/2026 03:43:01 PM","41.90681245","-87.736256455","(41.90681245, -87.736256455)"
"14083037","JK114546","01/13/2026 06:00:00 PM","024XX E 75TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0334","003","7","43","07","1194011","1855712","2026","01/21/2026 03:43:01 PM","41.759011495","-87.564518539","(41.759011495, -87.564518539)"
"14082755","JK114097","01/13/2026 05:40:00 PM","074XX S EMERALD AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0732","007","17","68","07","1172585","1855665","2026","01/21/2026 03:43:01 PM","41.759381147","-87.643044566","(41.759381147, -87.643044566)"
"14083198","JK114969","01/13/2026 05:00:00 PM","097XX S AVENUE L","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0432","004","10","52","07","1201794","1841049","2026","01/21/2026 03:43:01 PM","41.718580821","-87.536492519","(41.718580821, -87.536492519)"
"14083039","JK114570","01/13/2026 05:00:00 PM","049XX N MARINE DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2024","020","48","3","07","1169906","1933191","2026","01/21/2026 03:43:01 PM","41.972177117","-87.650603352","(41.972177117, -87.650603352)"
"14082781","JK113954","01/13/2026 04:40:00 PM","130XX S DREXEL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","CHA PARKING LOT / GROUNDS","false","false","0533","005","10","54","07","1184272","1818785","2026","01/21/2026 03:43:01 PM","41.657912552","-87.601361381","(41.657912552, -87.601361381)"
"14085870","JK118584","01/13/2026 04:00:00 PM","003XX E 55TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0231","002","20","40","07","1179351","1868294","2026","01/21/2026 03:43:01 PM","41.79388474","-87.617862454","(41.79388474, -87.617862454)"
"14082740","JK114050","01/13/2026 04:00:00 PM","004XX N OAKLEY BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1221","012","27","24","07","1160991","1903123","2026","01/21/2026 03:43:01 PM","41.889858855","-87.684222291","(41.889858855, -87.684222291)"
"14082336","JK113692","01/13/2026 01:00:00 PM","036XX W HURON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE - YARD (FRONT / BACK)","false","false","1122","011","27","23","07","1152149","1904429","2026","01/21/2026 03:43:01 PM","41.893621606","-87.716659689","(41.893621606, -87.716659689)"
"14083025","JK114454","01/13/2026 12:00:00 PM","030XX N BROADWAY","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1934","019","44","6","07","1171721","1920469","2026","01/21/2026 03:43:01 PM","41.937227668","-87.644305471","(41.937227668, -87.644305471)"
"14082415","JK113751","01/13/2026 12:00:00 PM","049XX S VINCENNES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0223","002","20","38","07","1180406","1872453","2026","01/21/2026 03:43:01 PM","41.805273241","-87.613866221","(41.805273241, -87.613866221)"
"14082524","JK114015","01/13/2026 11:00:00 AM","079XX S CARPENTER ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","RESIDENCE - YARD (FRONT / BACK)","false","false","0612","006","17","71","07","1170694","1852110","2026","01/21/2026 03:43:01 PM","41.749667193","-87.650078488","(41.749667193, -87.650078488)"
"14082304","JK113563","01/13/2026 10:45:00 AM","035XX E 118TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0433","004","10","55","07","1201755","1827333","2026","01/21/2026 03:43:01 PM","41.68094392","-87.537099797","(41.68094392, -87.537099797)"
"14083377","JK115160","01/13/2026 10:00:00 AM","032XX N DAMEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1922","019","32","5","07","1162448","1921334","2026","01/21/2026 03:43:01 PM","41.939800738","-87.678360809","(41.939800738, -87.678360809)"
"14090939","JK125028","01/13/2026 09:30:00 AM","008XX E 90TH PL","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0633","006","8","44","07","1183329","1845147","2026","01/25/2026 03:40:35 PM","41.730275295","-87.603995185","(41.730275295, -87.603995185)"
"14081964","JK113174","01/13/2026 07:15:00 AM","034XX W DICKENS AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1413","014","26","22","07","1153185","1913742","2026","01/21/2026 03:43:01 PM","41.919156839","-87.712607288","(41.919156839, -87.712607288)"
"14081959","JK113172","01/13/2026 07:00:00 AM","021XX W LEXINGTON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1225","012","28","28","07","1162296","1896746","2026","01/21/2026 03:43:01 PM","41.872332627","-87.679608149","(41.872332627, -87.679608149)"
"14081971","JK113186","01/13/2026 06:45:00 AM","074XX N SHERIDAN RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2422","024","49","1","07","1165721","1949682","2026","01/21/2026 03:43:01 PM","42.017519306","-87.665519308","(42.017519306, -87.665519308)"
"14083109","JK114346","01/13/2026 05:30:00 AM","0000X W GARFIELD BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0225","002","20","40","07","1176825","1868413","2026","01/21/2026 03:43:01 PM","41.794268604","-87.627121488","(41.794268604, -87.627121488)"
"14082153","JK113284","01/13/2026 05:15:00 AM","076XX S GREENWOOD AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0624","006","8","69","07","1184905","1854635","2026","01/21/2026 03:43:01 PM","41.756274573","-87.597924829","(41.756274573, -87.597924829)"
"14082032","JK113301","01/13/2026 04:00:00 AM","062XX S LANGLEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0313","003","20","42","07","1181968","1863773","2026","01/21/2026 03:43:01 PM","41.781418541","-87.608405955","(41.781418541, -87.608405955)"
"14081942","JK113149","01/13/2026 03:19:00 AM","052XX S MARSHFIELD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","0932","009","16","61","07","1166231","1869927","2026","01/23/2026 03:41:16 PM","41.79865545","-87.665926131","(41.79865545, -87.665926131)"
"14082040","JK113205","01/13/2026 01:30:00 AM","035XX W 78TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0835","008","18","70","07","1154175","1852653","2026","01/21/2026 03:43:01 PM","41.751501299","-87.710597079","(41.751501299, -87.710597079)"
"14082240","JK113606","01/13/2026 01:00:00 AM","047XX N LOWELL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1722","017","39","14","07","1146518","1931289","2026","01/21/2026 03:43:01 PM","41.967437131","-87.736654086","(41.967437131, -87.736654086)"
"14082165","JK113474","01/13/2026 12:00:00 AM","013XX W 16TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1233","012","25","31","07","1167559","1892184","2026","01/20/2026 03:42:14 PM","41.859702504","-87.660416736","(41.859702504, -87.660416736)"
"14083059","JK114564","01/12/2026 10:00:00 PM","085XX S WABASH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0632","006","6","44","07","1178202","1848337","2026","01/20/2026 03:42:14 PM","41.739146729","-87.622680363","(41.739146729, -87.622680363)"
"14082151","JK113177","01/12/2026 09:00:00 PM","018XX W 16TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1234","012","28","28","07","1164554","1892099","2026","01/20/2026 03:42:14 PM","41.859533356","-87.671449604","(41.859533356, -87.671449604)"
"14081952","JK113164","01/12/2026 08:30:00 PM","060XX W EASTWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1622","016","45","15","07","1135027","1930233","2026","01/20/2026 03:42:14 PM","41.964751188","-87.778931037","(41.964751188, -87.778931037)"
"14081984","JK113201","01/12/2026 08:00:00 PM","037XX S WALLACE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0915","009","11","60","07","1172912","1880102","2026","01/20/2026 03:42:14 PM","41.826431687","-87.641124994","(41.826431687, -87.641124994)"
"14082170","JK113373","01/12/2026 08:00:00 PM","053XX S PRAIRIE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0231","002","3","40","07","1178948","1869670","2026","01/20/2026 03:42:14 PM","41.797669806","-87.619298307","(41.797669806, -87.619298307)"
"14082011","JK113265","01/12/2026 08:00:00 PM","029XX W BELMONT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1411","014","35","21","07","1156055","1921128","2026","01/20/2026 03:42:14 PM","41.939367091","-87.701862661","(41.939367091, -87.701862661)"
"14081908","JK113103","01/12/2026 07:23:00 PM","002XX W MADISON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0122","001","34","32","07","1174636","1900346","2026","01/20/2026 03:42:14 PM","41.881944424","-87.634195294","(41.881944424, -87.634195294)"
"14081561","JK112911","01/12/2026 07:00:00 PM","087XX S BEVERLY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2221","022","19","71","07","1164862","1846474","2026","01/20/2026 03:42:14 PM","41.73432627","-87.671608231","(41.73432627, -87.671608231)"
"14082178","JK113402","01/12/2026 06:30:00 PM","052XX N KIMBALL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1712","017","39","13","07","1152777","1934508","2026","01/20/2026 03:42:14 PM","41.976148346","-87.713554629","(41.976148346, -87.713554629)"
"14082295","JK113608","01/12/2026 06:10:00 PM","035XX N FREMONT ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1924","019","44","6","07","1169639","1923674","2026","01/20/2026 03:42:14 PM","41.946067986","-87.651863454","(41.946067986, -87.651863454)"
"14082058","JK113188","01/12/2026 06:00:00 PM","100XX W OHARE ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","OTHER (SPECIFY)","false","false","1651","016","41","76","07","1100658","1934241","2026","01/20/2026 03:42:14 PM","41.976290414","-87.905227221","(41.976290414, -87.905227221)"
"14081723","JK112941","01/12/2026 05:27:00 PM","013XX W 71ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0734","007","17","67","07","1168832","1857688","2026","01/20/2026 03:42:14 PM","41.765014339","-87.656740878","(41.765014339, -87.656740878)"
"14082037","JK113266","01/12/2026 05:10:00 PM","038XX S EVANS AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0212","002","4","36","07","1181757","1879671","2026","01/20/2026 03:42:14 PM","41.82504885","-87.608688124","(41.82504885, -87.608688124)"
"14081948","JK113159","01/12/2026 04:30:00 PM","007XX E 38TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0212","002","4","36","07","1181597","1879938","2026","01/20/2026 03:42:14 PM","41.825785219","-87.609266857","(41.825785219, -87.609266857)"
"14081409","JK112690","01/12/2026 04:00:00 PM","044XX S PRAIRIE AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","APARTMENT","false","false","0215","002","3","38","07","1178782","1875684","2026","01/20/2026 03:42:14 PM","41.814176534","-87.619723936","(41.814176534, -87.619723936)"
"14082471","JK113846","01/12/2026 04:00:00 PM","068XX S OAKLEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0832","008","16","66","07","1162243","1859346","2026","01/20/2026 03:42:14 PM","41.769703812","-87.680845474","(41.769703812, -87.680845474)"
"14091727","JK126028","01/12/2026 03:00:00 PM","068XX S HOYNE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0726","007","16","67","07","1163539","1859347","2026","01/27/2026 03:41:24 PM","41.769679478","-87.676094861","(41.769679478, -87.676094861)"
"14081404","JK112594","01/12/2026 02:45:00 PM","013XX W FULTON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1215","012","27","28","07","1167599","1901998","2026","01/20/2026 03:42:14 PM","41.886632038","-87.659987308","(41.886632038, -87.659987308)"
"14081405","JK112740","01/12/2026 02:30:00 PM","079XX S HERMITAGE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0611","006","17","71","07","1166060","1852047","2026","01/20/2026 03:42:14 PM","41.749594037","-87.667061214","(41.749594037, -87.667061214)"
"14084398","JK116975","01/12/2026 02:00:00 PM","012XX N LOCKWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2532","025","37","25","07","1140793","1907958","2026","01/20/2026 03:42:14 PM","41.903521997","-87.75827999","(41.903521997, -87.75827999)"
"14081261","JK112433","01/12/2026 01:35:00 PM","026XX W THORNDALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2011","020","40","2","07","1157518","1939079","2026","01/20/2026 03:42:14 PM","41.988595935","-87.695994971","(41.988595935, -87.695994971)"
"14081411","JK112733","01/12/2026 01:00:00 PM","008XX W ROOSEVELT RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1232","012","28","28","07","1171068","1894924","2026","01/20/2026 03:42:14 PM","41.867145084","-87.647455931","(41.867145084, -87.647455931)"
"14081779","JK112832","01/12/2026 01:00:00 PM","129XX S GREEN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0523","005","9","53","07","1173026","1819169","2026","01/20/2026 03:42:14 PM","41.659221017","-87.64250141","(41.659221017, -87.64250141)"
"14083358","JK112421","01/12/2026 12:50:00 PM","046XX N ASHLAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1912","019","47","3","07","1164822","1930861","2026","01/20/2026 03:42:14 PM","41.965893163","-87.669364384","(41.965893163, -87.669364384)"
"14083540","JK115518","01/12/2026 11:00:00 AM","002XX E 33RD BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0211","002","4","35","07","1178577","1883170","2026","01/20/2026 03:42:14 PM","41.834723383","-87.620247983","(41.834723383, -87.620247983)"
"14087581","JK120675","01/12/2026 09:00:00 AM","029XX S VERNON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0133","001","4","35","07","1179814","1885389","2026","01/21/2026 03:42:01 PM","41.840784207","-87.615641106","(41.840784207, -87.615641106)"
"14081085","JK112095","01/12/2026 08:58:00 AM","028XX W WASHINGTON BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1222","012","27","27","07","1157252","1900552","2026","01/20/2026 03:42:14 PM","41.882880585","-87.698023476","(41.882880585, -87.698023476)"
"14081017","JK111988","01/12/2026 07:10:00 AM","030XX W 27TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","1033","010","25","30","07","1156304","1885916","2026","01/20/2026 03:42:14 PM","41.84273704","-87.701899864","(41.84273704, -87.701899864)"
"14080986","JK111999","01/12/2026 07:00:00 AM","016XX N OAKLEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1434","014","32","24","07","1160768","1911048","2026","01/20/2026 03:42:14 PM","41.911610314","-87.684821236","(41.911610314, -87.684821236)"
"14082531","JK113981","01/12/2026 06:45:00 AM","087XX S COMMERCIAL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0423","004","10","46","07","1197658","1847695","2026","01/20/2026 03:42:14 PM","41.736922044","-87.551419766","(41.736922044, -87.551419766)"
"14081587","JK112903","01/12/2026 06:10:00 AM","073XX N SHERIDAN RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2423","024","49","1","07","1165997","1948676","2026","01/20/2026 03:42:14 PM","42.014752915","-87.664532617","(42.014752915, -87.664532617)"
"14081151","JK112273","01/12/2026 05:00:00 AM","013XX N CLAREMONT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1424","014","1","24","07","1160496","1908894","2026","01/20/2026 03:42:14 PM","41.905705212","-87.685880209","(41.905705212, -87.685880209)"
"14080934","JK111934","01/12/2026 04:25:00 AM","033XX S GILES AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0211","002","4","35","07","1178814","1882806","2026","01/20/2026 03:42:14 PM","41.833719138","-87.619389474","(41.833719138, -87.619389474)"
"14080983","JK111978","01/12/2026 04:22:00 AM","047XX W MONROE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1113","011","28","25","07","1144756","1899145","2026","01/20/2026 03:42:14 PM","41.87926429","-87.743945195","(41.87926429, -87.743945195)"
